city,Guangzhou,CN,11325,2312,Asia/Shanghai
city,Lagos,NG,339,645,Africa/Lagos
city,Istanbul,TR,2895,4101,Europe/Istanbul
city,Chengdu,CN,10407,3067,Asia/Shanghai
city,Buenos Aires,AR,-5838,-3461,America/Argentina/Buenos_Aires
city,Mumbai,IN,7288,1907,Asia/Kolkata
city,Mexico City,MX,-9913,1943,America/Mexico_City
city,Karachi,PK,6701,2486,Asia/Karachi
city,Tianjin,CN,11718,3914,Asia/Shanghai
city,Delhi,IN,7723,2865,Asia/Kolkata
city,Wuhan,CN,11427,3058,Asia/Shanghai
city,Moscow,RU,3762,5575,Europe/Moscow
city,Dhaka,BD,9041,2371,Asia/Dhaka
city,Seoul,KR,12698,3757,Asia/Seoul
city,São Paulo,BR,-4664,-2355,America/Sao_Paulo
city,Dongguan,CN,11375,2302,Asia/Shanghai
city,Cairo,EG,3125,3006,Africa/Cairo
city,Xi’an,CN,10893,3426,Asia/Shanghai
city,Nanjing,CN,11878,3206,Asia/Shanghai
city,Hangzhou,CN,12016,3029,Asia/Shanghai
city,Foshan,CN,11313,2303,Asia/Shanghai
city,Ho Chi Minh City,VN,10663,1082,Asia/Ho_Chi_Minh
city,London,GB,-13,5151,Europe/London
city,New York City,US,-7401,4071,America/New_York
city,Jakarta,ID,10685,-621,Asia/Jakarta
city,Bengaluru,IN,7759,1297,Asia/Kolkata
city,Tokyo,JP,13969,3569,Asia/Tokyo
city,Hanoi,VN,10584,2102,Asia/Bangkok
city,Taipei,TW,12153,2505,Asia/Taipei
city,Kinshasa,CD,1531,-433,Africa/Kinshasa
city,Lima,PE,-7703,-1204,America/Lima
city,Bogotá,CO,-7408,461,America/Bogota
city,Hong Kong,HK,11417,2228,Asia/Hong_Kong
city,Chongqing,CN,10656,2956,Asia/Shanghai
city,Baghdad,IQ,4440,3334,Asia/Baghdad
city,Qingdao,CN,12038,3606,Asia/Shanghai
city,Tehran,IR,5142,3569,Asia/Tehran
city,Shenyang,CN,12343,4179,Asia/Shanghai
city,Hyderābād,IN,7846,1738,Asia/Kolkata
city,Suzhou,CN,12060,3130,Asia/Shanghai
city,Ahmedabad,IN,7259,2303,Asia/Kolkata
city,Lahore,PK,7435,3156,Asia/Karachi
city,Rio de Janeiro,BR,-4318,-2291,America/Sao_Paulo
city,Singapore,SG,10385,129,Asia/Singapore
city,Johannesburg,ZA,2804,-2620,Africa/Johannesburg
city,Saint Petersburg,RU,3031,5994,Europe/Moscow
city,Alexandria,EG,2992,3120,Africa/Cairo
city,Harbin,CN,12665,4575,Asia/Shanghai
city,Bangkok,TH,10050,1375,Asia/Bangkok
city,Hefei,CN,11728,3186,Asia/Shanghai
city,Dalian,CN,12160,3891,Asia/Shanghai
city,Santiago,CL,-7065,-3346,America/Santiago
city,Changchun,CN,12532,4388,Asia/Shanghai
city,Cape Town,ZA,1842,-3393,Africa/Johannesburg
city,Jeddah,SA,3919,2149,Asia/Riyadh
city,Chennai,IN,8028,1309,Asia/Kolkata
city,Kolkata,IN,8836,2256,Asia/Kolkata
city,Sydney,AU,15121,-3387,Australia/Sydney
city,Xiamen,CN,11808,2448,Asia/Shanghai
city,Surat,IN,7283,2120,Asia/Kolkata
city,Yangon,MM,9616,1681,Asia/Yangon
city,Kabul,AF,6917,3453,Asia/Kabul
city,Wuxi,CN,12029,3157,Asia/Shanghai
city,Giza,EG,3121,3001,Africa/Cairo
city,Jinan,CN,11700,3667,Asia/Shanghai
city,Taiyuan,CN,11256,3787,Asia/Shanghai
city,Zhengzhou,CN,11365,3476,Asia/Shanghai
city,Melbourne,AU,14496,-3781,Australia/Melbourne
city,Riyadh,SA,4672,2469,Asia/Riyadh
city,Kano,NG,852,1200,Africa/Lagos
city,Shijiazhuang,CN,11448,3804,Asia/Shanghai
city,Chattogram,BD,9183,2234,Asia/Dhaka
city,Los Angeles,US,-11824,3405,America/Los_Angeles
city,Kunming,CN,10272,2504,Asia/Shanghai
city,Zhongshan,CN,11338,2252,Asia/Shanghai
city,Nanning,CN,10832,2282,Asia/Shanghai
city,Shantou,CN,11671,2337,Asia/Shanghai
city,Yokohama,JP,13965,3543,Asia/Tokyo
city,Fuzhou,CN,11931,2606,Asia/Shanghai
city,Ningbo,CN,12155,2988,Asia/Shanghai
city,Busan,KR,12903,3510,Asia/Seoul
city,Abidjan,CI,-400,535,Africa/Abidjan
city,Ibadan,NG,391,738,Africa/Lagos
city,Puyang,CN,11989,2946,Asia/Shanghai
city,Ankara,TR,3285,3992,Europe/Istanbul
city,Dubai,AE,5531,2508,Asia/Dubai
city,Shiyan,CN,11078,3265,Asia/Shanghai
city,Berlin,DE,1341,5252,Europe/Berlin
city,Tangshan,CN,11818,3963,Asia/Shanghai
city,Changzhou,CN,11995,3177,Asia/Shanghai
city,Madrid,ES,-370,4042,Europe/Madrid
city,Pyongyang,KP,12575,3903,Asia/Pyongyang
city,Casablanca,MA,-761,3359,Africa/Casablanca
city,Zibo,CN,11806,3679,Asia/Shanghai
city,Pune,IN,7386,1852,Asia/Kolkata
city,Durban,ZA,3103,-2986,Africa/Johannesburg
city,Changsha,CN,11297,2820,Asia/Shanghai
city,Guiyang,CN,10672,2658,Asia/Shanghai
city,Ürümqi,CN,8760,4380,Asia/Urumqi
city,Lanzhou,CN,10384,3606,Asia/Shanghai
city,Caracas,VE,-6688,1049,America/Caracas
city,Incheon,KR,12671,3746,Asia/Seoul
city,Huizhou,CN,11442,2311,Asia/Shanghai
city,Surabaya,ID,11275,-725,Asia/Jakarta
city,Haikou,CN,11034,2005,Asia/Shanghai
city,Kanpur,IN,8035,2647,Asia/Kolkata
city,Kyiv,UA,3052,5045,Europe/Kyiv
city,Quito,EC,-7852,-23,America/Guayaquil
city,Luanda,AO,1323,-884,Africa/Luanda
city,Quezon City,PH,12105,1465,Asia/Manila
city,Addis Ababa,ET,3875,902,Africa/Addis_Ababa
city,Osaka,JP,13550,3469,Asia/Tokyo
city,Nairobi,KE,3682,-128,Africa/Nairobi
city,Chicago,US,-8765,4185,America/Chicago
city,Linyi,CN,11834,3506,Asia/Shanghai
city,Baoding,CN,11549,3885,Asia/Shanghai
city,Brooklyn,US,-7395,4065,America/New_York
city,Guayaquil,EC,-7989,-220,America/Guayaquil
city,Salvador,BR,-3851,-1297,America/Bahia
city,Jaipur,IN,7579,2692,Asia/Kolkata
city,Dar es Salaam,TZ,3927,-682,Africa/Dar_es_Salaam
city,Wenzhou,CN,12067,2800,Asia/Shanghai
city,Yunfu,CN,11204,2293,Asia/Shanghai
city,Toronto,CA,-7942,4370,America/Toronto
city,Navi Mumbai,IN,7302,1904,Asia/Kolkata
city,Basrah,IQ,4778,3051,Asia/Baghdad
city,Mogadishu,SO,4534,204,Africa/Mogadishu
city,Daegu,KR,12859,3587,Asia/Seoul
city,Bekasi,ID,10699,-623,Asia/Jakarta
city,Faisalabad,PK,7309,3142,Asia/Karachi
city,İzmir,TR,2714,3841,Europe/Istanbul
city,Huai'an,CN,11902,3359,Asia/Shanghai
city,Dakar,SN,-1744,1469,Africa/Dakar
city,Lucknow,IN,8092,2684,Asia/Kolkata
city,Bandung,ID,10761,-692,Asia/Jakarta
city,Medan,ID,9867,358,Asia/Jakarta
city,Fortaleza,BR,-3854,-372,America/Fortaleza
city,Cali,CO,-7652,344,America/Bogota
city,Belo Horizonte,BR,-4394,-1992,America/Sao_Paulo
city,Nanchang,CN,11585,2868,Asia/Shanghai
city,Hohhot,CN,11165,4081,Asia/Shanghai
city,Rome,IT,1251,4189,Europe/Rome
city,Mashhad,IR,5961,3630,Asia/Tehran
city,Houston,US,-9536,2976,America/Chicago
city,Kowloon,HK,11418,2232,Asia/Hong_Kong
city,Shaoxing,CN,12058,3000,Asia/Shanghai
city,Nantong,CN,12087,3203,Asia/Shanghai
city,Queens,US,-7384,4068,America/New_York
city,Nagpur,IN,7908,2115,Asia/Kolkata
city,Yantai,CN,12144,3748,Asia/Shanghai
city,Maracaibo,VE,-7161,1067,America/Caracas
city,Brasília,BR,-4793,-1578,America/Sao_Paulo
city,Zhuhai,CN,11357,2228,Asia/Shanghai
city,Santo Domingo,DO,-6989,1847,America/Santo_Domingo
city,Nagoya,JP,13691,3518,Asia/Tokyo
city,Brisbane,AU,15303,-2747,Australia/Brisbane
city,Havana,CU,-8238,2313,America/Havana
city,Baotou,CN,10984,4065,Asia/Shanghai
city,Paris,FR,235,4885,Europe/Paris
city,Coimbatore,IN,7697,1101,Asia/Kolkata
city,Kunshan,CN,12095,3138,Asia/Shanghai
city,Al Mawşil al Jadīdah,IQ,4311,3633,Asia/Baghdad
city,Depok,ID,10682,-640,Asia/Jakarta
city,Weifang,CN,11910,3671,Asia/Shanghai
city,Zunyi,CN,10691,2769,Asia/Shanghai
city,Al Başrah al Qadīmah,IQ,4782,3050,Asia/Baghdad
city,La Paz,BO,-6815,-1650,America/La_Paz
city,Lianyungang,CN,11922,3460,Asia/Shanghai
city,Medellín,CO,-7556,625,America/Bogota
city,Tashkent,UZ,6922,4126,Asia/Tashkent
city,Algiers,DZ,309,3673,Africa/Algiers
city,Ganzhou,CN,11493,2585,Asia/Shanghai
city,Almaty,KZ,7692,4325,Asia/Almaty
city,Khartoum,SD,3253,1555,Africa/Khartoum
city,Sapporo,JP,14135,4307,Asia/Tokyo
city,Accra,GH,-20,556,Africa/Accra
city,Ordos,CN,10978,3961,Asia/Shanghai
city,Sanaa,YE,4421,1535,Asia/Aden
city,Beirut,LB,3550,3389,Asia/Beirut
city,Tangerang,ID,10663,-618,Asia/Jakarta
city,Jieyang,CN,11637,2354,Asia/Shanghai
city,Perth,AU,11586,-3195,Australia/Perth
city,Jilin,CN,12656,4385,Asia/Shanghai
city,Bucharest,RO,2611,4443,Europe/Bucharest
city,Camayenne,GN,-1369,954,Africa/Conakry
city,Kakamega,KE,3475,28,Africa/Nairobi
city,Port Harcourt,NG,701,478,Africa/Lagos
city,Nanchong,CN,10608,3080,Asia/Shanghai
city,Datong,CN,11329,4009,Asia/Shanghai
city,Hamburg,DE,999,5355,Europe/Berlin
city,Indore,IN,7583,2272,Asia/Kolkata
city,Santa Cruz de la Sierra,BO,-6318,-1779,America/La_Paz
city,Vadodara,IN,7321,2230,Asia/Kolkata
city,Iztapalapa,MX,-9906,1936,America/Mexico_City
city,Nanyang,CN,11253,3299,Asia/Shanghai
city,Jiangmen,CN,11308,2258,Asia/Shanghai
city,Benin City,NG,563,634,Africa/Lagos
city,Jiangyin,CN,12026,3191,Asia/Shanghai
city,Davao,PH,12561,707,Asia/Manila
city,Fuyang,CN,11582,3290,Asia/Shanghai
city,Conakry,GN,-1368,954,Africa/Conakry
city,Montréal,CA,-7359,4551,America/Toronto
city,Bayan Nur,CN,10739,4074,Asia/Shanghai
city,Maracay,VE,-6759,1024,America/Caracas
city,Chaozhou,CN,11662,2365,Asia/Shanghai
city,Rawalpindi,PK,7305,3360,Asia/Karachi
city,Minsk,BY,2757,5390,Europe/Minsk
city,Budapest,HU,1904,4750,Europe/Budapest
city,Mosul,IQ,4312,3634,Asia/Baghdad
city,Qingyuan,CN,11303,2370,Asia/Shanghai
city,Tai’an,CN,11712,3619,Asia/Shanghai
city,Curitiba,BR,-4927,-2543,America/Sao_Paulo
city,Johor Bahru,MY,10376,147,Asia/Kuala_Lumpur
city,Warsaw,PL,2101,5223,Europe/Warsaw
city,Soweto,ZA,2786,-2627,Africa/Johannesburg
city,Puebla,MX,-9820,1904,America/Mexico_City
city,Vienna,AT,1637,4821,Europe/Vienna
city,Kallakurichi,IN,7896,1173,Asia/Kolkata
city,Xining,CN,10176,3663,Asia/Shanghai
city,Changshu,CN,12074,3165,Asia/Shanghai
city,Palembang,ID,10475,-292,Asia/Jakarta
city,Huainan,CN,11700,3263,Asia/Shanghai
city,Rabat,MA,-683,3401,Africa/Casablanca
city,Ecatepec de Morelos,MX,-9906,1960,America/Mexico_City
city,Semarang,ID,11042,-699,Asia/Jakarta
city,Suzhou,CN,11698,3364,Asia/Shanghai
city,Lu’an,CN,11652,3174,Asia/Shanghai
city,Barcelona,ES,216,4139,Europe/Madrid
city,Valencia,VE,-6801,1016,America/Caracas
city,Pretoria,ZA,2819,-2574,Africa/Johannesburg
city,Yancheng,CN,12016,3336,Asia/Shanghai
city,Novosibirsk,RU,8293,5504,Asia/Novosibirsk
city,Phoenix,US,-11207,3345,America/Phoenix
city,Taizhou,CN,11991,3249,Asia/Shanghai
city,Daqing,CN,12500,4658,Asia/Shanghai
city,Philadelphia,US,-7516,3995,America/New_York
city,Fukuoka,JP,13042,3360,Asia/Tokyo
city,Aleppo,SY,3716,3620,Asia/Damascus
city,Manila,PH,12098,1460,Asia/Manila
city,Patna,IN,8514,2559,Asia/Kolkata
city,Bhopāl,IN,7740,2325,Asia/Kolkata
city,Manaus,BR,-6002,-310,America/Manaus
city,Wuhu,CN,11837,3134,Asia/Shanghai
city,Santiago de Querétaro,MX,-10039,2059,America/Mexico_City
city,Dazhou,CN,10746,3121,Asia/Shanghai
city,Yangzhou,CN,11944,3240,Asia/Shanghai
city,Kaduna,NG,744,1053,Africa/Lagos
city,Mecca,SA,3983,2143,Asia/Riyadh
city,Phnom Penh,KH,10492,1156,Asia/Phnom_Penh
city,Guilin,CN,11030,2528,Asia/Shanghai
city,Damascus,SY,3629,3351,Asia/Damascus
city,Zhaoqing,CN,11246,2305,Asia/Shanghai
city,Onitsha,NG,679,615,Africa/Lagos
city,Mianyang,CN,10468,3147,Asia/Shanghai
city,Isfahan,IR,5167,3265,Asia/Tehran
city,Ludhiāna,IN,7585,3091,Asia/Kolkata
city,Harare,ZW,3105,-1783,Africa/Harare
city,Putian,CN,11901,2544,Asia/Shanghai
city,Shangqiu,CN,11565,3445,Asia/Shanghai
city,Kawasaki,JP,13972,3552,Asia/Tokyo
city,Kobe,JP,13518,3469,Asia/Tokyo
city,Kaohsiung,TW,12031,2262,Asia/Taipei
city,Stockholm,SE,1807,5933,Europe/Stockholm
city,Caloocan City,PH,12097,1465,Asia/Manila
city,Guadalajara,MX,-10339,2067,America/Mexico_City
city,Yekaterinburg,RU,6061,5685,Asia/Yekaterinburg
city,Gwangju,KR,12692,3515,Asia/Seoul
city,Yinchuan,CN,10627,3847,Asia/Shanghai
city,Manhattan,US,-7397,4078,America/New_York
city,Taizhou,CN,12143,2866,Asia/Shanghai
city,Asunción,PY,-5765,-2529,America/Asuncion
city,Yiwu,CN,12008,2932,Asia/Shanghai
city,Recife,BR,-3488,-805,America/Recife
city,Daejeon,KR,12738,3635,Asia/Seoul
city,Quanzhou,CN,11859,2491,Asia/Shanghai
city,Kumasi,GH,-162,669,Africa/Accra
city,Madurai,IN,7812,992,Asia/Kolkata
city,Jinhua,CN,11964,2911,Asia/Shanghai
city,Kyoto,JP,13575,3502,Asia/Tokyo
city,Kota Bharu,MY,10224,612,Asia/Kuala_Lumpur
city,Cixi,CN,12125,3018,Asia/Shanghai
city,Changde,CN,11170,2903,Asia/Shanghai
city,Kuala Lumpur,MY,10169,314,Asia/Kuala_Lumpur
city,Kaifeng,CN,11431,3480,Asia/Shanghai
city,Anshan,CN,12299,4112,Asia/Shanghai
city,Karaj,IR,5099,3583,Asia/Tehran
city,Kathmandu,NP,8532,2770,Asia/Kathmandu
city,Baoji,CN,10724,3437,Asia/Shanghai
city,Suqian,CN,11830,3395,Asia/Shanghai
city,Multan,PK,7148,3020,Asia/Karachi
city,Liuzhou,CN,10941,2432,Asia/Shanghai
city,Tirunelveli,IN,7768,873,Asia/Kolkata
city,San Antonio,US,-9849,2942,America/Chicago
city,Zhangjiagang,CN,12054,3187,Asia/Shanghai
city,Kharkiv,UA,3625,4998,Europe/Kyiv
city,Agra,IN,7802,2718,Asia/Kolkata
city,Córdoba,AR,-6418,-3141,America/Argentina/Cordoba
city,Tabriz,IR,4629,3808,Asia/Tehran
city,Makassar,ID,11943,-515,Asia/Makassar
city,Jinjiang,CN,11857,2482,Asia/Shanghai
city,Bursa,TR,2906,4020,Europe/Istanbul
city,Bozhou,CN,11577,3388,Asia/Shanghai
city,Qujing,CN,10378,2548,Asia/Shanghai
city,Belém,BR,-4850,-146,America/Belem
city,Zhanjiang,CN,11039,2123,Asia/Shanghai
city,Fushun,CN,12394,4189,Asia/Shanghai
city,San Diego,US,-11716,3272,America/Los_Angeles
city,Antananarivo,MG,4754,-1891,Indian/Antananarivo
city,Rājkot,IN,7079,2229,Asia/Kolkata
city,Luoyang,CN,11245,3468,Asia/Shanghai
city,Hyderabad,PK,6837,2539,Asia/Karachi
city,The Bronx,US,-7387,4085,America/New_York
city,Gujranwala,PK,7419,3216,Asia/Karachi
city,Guankou,CN,11363,2816,Asia/Shanghai
city,Lubumbashi,CD,2748,-1166,Africa/Lubumbashi
city,Porto Alegre,BR,-5123,-3003,America/Sao_Paulo
city,Milan,IT,919,4546,Europe/Rome
city,South Tangerang,ID,10672,-629,Asia/Jakarta
city,Najafgarh,IN,7698,2861,Asia/Kolkata
city,Handan,CN,11449,3661,Asia/Shanghai
city,Kampala,UG,3258,32,Africa/Kampala
city,Yichang,CN,11128,3071,Asia/Shanghai
city,Heze,CN,11547,3524,Asia/Shanghai
city,Khulna,BD,8956,2281,Asia/Dhaka
city,Jamshedpur,IN,8619,2280,Asia/Kolkata
city,Douala,CM,970,405,Africa/Douala
city,Saitama,JP,13966,3591,Asia/Tokyo
city,Gorakhpur,IN,7567,2945,Asia/Kolkata
city,Sharjah,AE,5541,2534,Asia/Dubai
city,Ciudad Juárez,MX,-10646,3172,America/Ojinaga
city,Liupanshui,CN,10483,2659,Asia/Shanghai
city,Maoming,CN,11091,2167,Asia/Shanghai
city,Tijuana,MX,-11700,3250,America/Tijuana
city,Dallas,US,-9681,3278,America/Chicago
city,Callao,PE,-7712,-1206,America/Lima
city,Medina,SA,3961,2447,Asia/Riyadh
city,Yaoundé,CM,1152,387,Africa/Douala
city,Bamako,ML,-800,1265,Africa/Bamako
city,Qinzhou,CN,10865,2198,Asia/Shanghai
city,Luohe,CN,11404,3356,Asia/Shanghai
city,Xiangyang,CN,11214,3204,Asia/Shanghai
city,Yangjiang,CN,11196,2186,Asia/Shanghai
city,Nashik,IN,7379,2000,Asia/Kolkata
city,Yixing,CN,11982,3136,Asia/Shanghai
city,Brazzaville,CG,1528,-427,Africa/Brazzaville
city,Pimpri,IN,7381,1862,Asia/Kolkata
city,Amman,JO,3595,3196,Asia/Amman
city,Budta,PH,12444,720,Asia/Manila
city,Belgrade,RS,2047,4480,Europe/Belgrade
city,Montevideo,UY,-5619,-3490,America/Montevideo
city,Lusaka,ZM,2829,-1541,Africa/Lusaka
city,Xuchang,CN,11386,3403,Asia/Shanghai
city,Kalyān,IN,7314,1924,Asia/Kolkata
city,Zigong,CN,10478,2934,Asia/Shanghai
city,Thāne,IN,7296,1920,Asia/Kolkata
city,Munich,DE,1158,4814,Europe/Berlin
city,Nizhniy Novgorod,RU,4400,5633,Europe/Moscow
city,Xuzhou,CN,11728,3420,Asia/Shanghai
city,Dammam,SA,5010,2643,Asia/Riyadh
city,Ra’s Bayrūt,LB,3548,3390,Asia/Beirut
city,Neijiang,CN,10506,2958,Asia/Shanghai
city,Shiraz,IR,5253,2961,Asia/Tehran
city,Yiyang,CN,11233,2859,Asia/Shanghai
city,Adana,TR,3533,3699,Europe/Istanbul
city,Kazan,RU,4912,5579,Europe/Moscow
city,Suwon,KR,12701,3729,Asia/Seoul
city,Jining,CN,11658,3541,Asia/Shanghai
city,Shubrā al Khaymah,EG,3125,3013,Africa/Cairo
city,León de los Aldama,MX,-10167,2113,America/Mexico_City
city,Abuja,NG,750,906,Africa/Lagos
city,Port-au-Prince,HT,-7234,1854,America/Port-au-Prince
city,Xinyang,CN,11407,3212,Asia/Shanghai
city,Liaocheng,CN,11600,3645,Asia/Shanghai
city,Jinzhong,CN,11275,3768,Asia/Shanghai
city,Adelaide,AU,13860,-3493,Australia/Adelaide
city,Meerut,IN,7771,2898,Asia/Kolkata
city,Nowrangapur,IN,8255,1923,Asia/Kolkata
city,Faridabad,IN,7731,2841,Asia/Kolkata
city,Peshawar,PK,7158,3401,Asia/Karachi
city,Changzhi,CN,11311,3618,Asia/Shanghai
city,Tianshui,CN,10574,3458,Asia/Shanghai
city,Mombasa,KE,3966,-405,Africa/Nairobi
city,Mandalay,MM,9608,2197,Asia/Yangon
city,Barranquilla,CO,-7478,1097,America/Bogota
city,Chelyabinsk,RU,6143,5515,Asia/Yekaterinburg
city,Mérida,MX,-8962,2098,America/Merida
city,Santiago de los Caballeros,DO,-7070,1945,America/Santo_Domingo
city,Shymkent,KZ,6960,4230,Asia/Almaty
city,Omdurman,SD,3248,1564,Africa/Khartoum
city,Hiroshima,JP,13245,3440,Asia/Tokyo
city,Weinan,CN,10951,3450,Asia/Shanghai
city,Ghāziābād,IN,7744,2867,Asia/Kolkata
city,Dhanbad,IN,8643,2380,Asia/Kolkata
city,Dombivli,IN,7308,1922,Asia/Kolkata
city,Maputo,MZ,3258,-2597,Africa/Maputo
city,Gustavo Adolfo Madero,MX,-9911,1949,America/Mexico_City
city,Jiaxing,CN,12075,3075,Asia/Shanghai
city,Rosario,AR,-6064,-3295,America/Argentina/Cordoba
city,Omsk,RU,7337,5499,Asia/Omsk
city,Goiânia,BR,-4925,-1668,America/Sao_Paulo
city,Guarulhos,BR,-4653,-2346,America/Sao_Paulo
city,Bandar Lampung,ID,10526,-543,Asia/Jakarta
city,Prague,CZ,1442,5009,Europe/Prague
city,Varanasi,IN,8301,2532,Asia/Kolkata
city,Batam,ID,10402,115,Asia/Jakarta
city,Jiujiang,CN,11600,2970,Asia/Shanghai
city,Samara,RU,5015,5320,Europe/Samara
city,Copenhagen,DK,1257,5568,Europe/Copenhagen
city,Sofia,BG,2332,4270,Europe/Sofia
city,Tripoli,LY,1319,3289,Africa/Tripoli
city,Anyang,CN,11438,3610,Asia/Shanghai
city,Zapopan,MX,-10338,2072,America/Mexico_City
city,Birmingham,GB,-190,5248,Europe/London
city,Bijie,CN,10529,2730,Asia/Shanghai
city,Monterrey,MX,-10032,2568,America/Monterrey
city,Kigali,RW,3006,-195,Africa/Kigali
city,Rostov-na-Donu,RU,3972,4723,Europe/Moscow
city,Zhuzhou,CN,11315,2783,Asia/Shanghai
city,Malingao,PH,12448,716,Asia/Manila
city,Ufa,RU,5597,5474,Asia/Yekaterinburg
city,Ranchi,IN,8531,2334,Asia/Kolkata
city,Baku,AZ,4989,4038,Asia/Baku
city,Shangrao,CN,11794,2845,Asia/Shanghai
city,Barquisimeto,VE,-6936,1006,America/Caracas
city,Huaibei,CN,11679,3397,Asia/Shanghai
city,Meishan,CN,10384,3004,Asia/Shanghai
city,Ciudad Nezahualcoyotl,MX,-9901,1940,America/Mexico_City
city,Bogor,ID,10679,-659,Asia/Jakarta
city,Sendai,JP,14087,3827,Asia/Tokyo
city,Yerevan,AM,4451,4018,Asia/Yerevan
city,Amritsar,IN,7488,3162,Asia/Kolkata
city,Krasnoyarsk,RU,9287,5602,Asia/Krasnoyarsk
city,Fuzhou,CN,11633,2796,Asia/Shanghai
city,Ouagadougou,BF,-153,1237,Africa/Ouagadougou
city,Guigang,CN,10959,2312,Asia/Shanghai
city,Hengyang,CN,11262,2689,Asia/Shanghai
city,Allahābād,IN,8184,2544,Asia/Kolkata
city,Goyang-si,KR,12684,3766,Asia/Seoul
city,Gaziantep,TR,3738,3706,Europe/Istanbul
city,Visakhapatnam,IN,8320,1768,Asia/Kolkata
city,Yulin,CN,11015,2263,Asia/Shanghai
city,Jingzhou,CN,11219,3035,Asia/Shanghai
city,Tbilisi,GE,4483,4169,Asia/Tbilisi
city,Voronezh,RU,3918,5167,Europe/Moscow
city,Xinxiang,CN,11380,3519,Asia/Shanghai
city,Yichun,CN,11440,2783,Asia/Shanghai
city,Taichung,TW,12068,2415,Asia/Taipei
city,Teni,IN,7748,1001,Asia/Kolkata
city,Xianyang,CN,10870,3434,Asia/Shanghai
city,Mexicali,MX,-11545,3263,America/Tijuana
city,Matola,MZ,3246,-2596,Africa/Maputo
city,Seongnam-si,KR,12714,3744,Asia/Seoul
city,Campinas,BR,-4706,-2291,America/Sao_Paulo
city,Sanya,CN,10951,1824,Asia/Shanghai
city,Jabalpur,IN,7995,2317,Asia/Kolkata
city,Shaoguan,CN,11358,2480,Asia/Shanghai
city,Hāora,IN,8832,2258,Asia/Kolkata
city,San Jose,US,-12189,3734,America/Los_Angeles
city,Longyan,CN,11702,2507,Asia/Shanghai
city,Donetsk,UA,3780,4802,Europe/Kyiv
city,Dublin,IE,-625,5333,Europe/Dublin
city,Tiruchirappalli,IN,7870,1082,Asia/Kolkata
city,Yongzhou,CN,11161,2642,Asia/Shanghai
city,Calgary,CA,-11409,5105,America/Edmonton
city,Brussels,BE,435,5085,Europe/Brussels
city,Aurangabad,IN,7534,1988,Asia/Kolkata
city,Huzhou,CN,12009,3087,Asia/Shanghai
city,Volgograd,RU,4450,4872,Europe/Volgograd
city,Odesa,UA,3074,4649,Europe/Kyiv
city,Edmonton,CA,-11347,5355,America/Edmonton
city,Wuwei,CN,10263,3793,Asia/Shanghai
city,Arequipa,PE,-7153,-1640,America/Lima
city,Hanzhong,CN,10702,3308,Asia/Shanghai
city,Hezhou,CN,11157,2440,Asia/Shanghai
city,Nova Iguaçu,BR,-4345,-2276,America/Sao_Paulo
city,Zhu Cheng City,CN,11940,3600,Asia/Shanghai
city,Shivaji Nagar,IN,7385,1853,Asia/Kolkata
city,Dongying,CN,11849,3746,Asia/Shanghai
city,Luzhou,CN,10543,2889,Asia/Shanghai
city,Dnipro,UA,3504,4847,Europe/Kyiv
city,Solāpur,IN,7591,1767,Asia/Kolkata
city,Guatemala City,GT,-9051,1464,America/Guatemala
city,Meizhou,CN,11612,2429,Asia/Shanghai
city,Yueyang,CN,11309,2937,Asia/Shanghai
